name,rating,runtime,genre,metascore,plot,directors,stars,votes,gross
bullets over broadway,7.4,98,"['comedy', 'crime']",,"in new york in 1928, a struggling playwright is forced to cast a mobster's talentless girlfriend in his latest drama in order to get it produced.","['woody allen', 'john cusack', 'dianne wiest', 'jennifer tilly', 'chazz palminteri']","['john cusack', 'dianne wiest', 'jennifer tilly', 'chazz palminteri']",40259,13383737
saving face,7.4,91,"['comedy', 'drama', 'romance']",65,a gay chinese-american and her traditionalist mother are reluctant to go public with secret loves that clash against cultural expectations.,"['alice wu', 'joan chen', 'michelle krusiec', 'lynn chen', 'jin wang']","['joan chen', 'michelle krusiec', 'lynn chen', 'jin wang']",12699,1186323
dear zindagi,7.4,151,"['drama', 'romance']",,"kaira is a budding cinematographer in search of a perfect life. her encounter with jug, an unconventional thinker, helps her gain a new perspective on life. she discovers that happiness is all about finding comfort in life's imperfections.","['gauri shinde', 'alia bhatt', 'shah rukh khan', 'kunal kapoor', 'priyanka moodley']","['alia bhatt', 'shah rukh khan', 'kunal kapoor', 'priyanka moodley']",41626,1397133
drunken master,7.4,111,"['action', 'comedy']",68,"wong fei-hung is a mischievous yet righteous young man, but after a series of incidents his frustrated father has him disciplined by a master of drunken martial arts.","['woo-ping yuen', 'jackie chan', 'siu-tin yuen', 'jeong-lee hwang', 'dean shek']","['jackie chan', 'siu-tin yuen', 'jeong-lee hwang', 'dean shek']",42030,42030
days of being wild,7.4,94,"['crime', 'drama', 'romance']",93,a man tries to find out who his real mother is after the woman who raised him tells him the truth.,"['kar-wai wong', 'leslie cheung', 'maggie cheung', 'andy lau', 'carina lau']","['leslie cheung', 'maggie cheung', 'andy lau', 'carina lau']",23934,141864
pierrot le fou,7.4,110,"['crime', 'drama', 'romance']",,"pierrot escapes his boring society and travels from paris to the mediterranean sea with marianne, a girl chased by hit-men from algeria. they lead an unorthodox life, always on the run.","['jean-luc godard', 'jean-paul belmondo', 'anna karina', 'graziella galvani', 'aicha abadir']","['jean-paul belmondo', 'anna karina', 'graziella galvani', 'aicha abadir']",35504,35504
the china syndrome,7.4,122,"['drama', 'thriller']",81,a reporter finds what appears to be a cover-up of safety hazards at a nuclear power plant.,"['james bridges', 'jane fonda', 'jack lemmon', 'michael douglas', 'scott brady']","['jane fonda', 'jack lemmon', 'michael douglas', 'scott brady']",31691,51718367
hombre,7.4,111,"['drama', 'western']",80,"john russell, disdained by his ""respectable"" fellow stagecoach passengers because he was raised by native americans, becomes their only hope for survival when they are set upon by outlaws.","['martin ritt', 'paul newman', 'fredric march', 'richard boone', 'diane cilento']","['paul newman', 'fredric march', 'richard boone', 'diane cilento']",13205,13205
120 bpm,7.4,143,['drama'],84,members of the advocacy group act up paris demand action by the government and pharmaceutical companies to combat the aids epidemic in the early 1990s.,"['robin campillo', 'nahuel pérez biscayart', 'arnaud valois', 'adèle haenel', 'antoine reinartz']","['nahuel pérez biscayart', 'arnaud valois', 'adèle haenel', 'antoine reinartz']",16148,125189
pollyanna,7.4,134,"['comedy', 'drama', 'family']",66,a young girl comes to an embittered town and confronts its attitude with her determination to see the best in life.,"['david swift', 'jane wyman', 'hayley mills', 'richard egan', 'karl malden']","['jane wyman', 'hayley mills', 'richard egan', 'karl malden']",10831,10831
the rider,7.4,104,"['drama', 'western']",89,"after suffering a near fatal head injury, a young cowboy undertakes a search for new identity and what it means to be a man in the heartland of america.","['chloé zhao', 'brady jandreau', 'mooney', 'tim jandreau', 'lilly jandreau']","['brady jandreau', 'mooney', 'tim jandreau', 'lilly jandreau']",19944,2419031
the party,7.4,99,['comedy'],,a clerical mistake results in a bumbling indian film star being invited to an exclusive hollywood party instead of being fired.,"['blake edwards', 'peter sellers', 'claudine longet', 'natalia borisova', 'jean carson']","['peter sellers', 'claudine longet', 'natalia borisova', 'jean carson']",42052,42052
transamerica,7.4,103,"['adventure', 'comedy', 'drama']",66,"a transgender woman takes an unexpected journey when she learns that she mothered a son, now a teenage runaway hustling on the streets of new york.","['duncan tucker', 'felicity huffman', 'kevin zegers', 'fionnula flanagan', 'andrea james']","['felicity huffman', 'kevin zegers', 'fionnula flanagan', 'andrea james']",41866,9015303
la belle époque,7.4,115,"['comedy', 'drama', 'fantasy']",75,"a couple in crisis. he, disillusioned, sees his life upset the day an entrepreneur offers him to plunge back into the time of his choice.","['nicolas bedos', 'daniel auteuil', 'guillaume canet', 'doria tillier', 'fanny ardant']","['daniel auteuil', 'guillaume canet', 'doria tillier', 'fanny ardant']",18004,18004
fort apache,7.4,128,"['drama', 'western']",,"at fort apache, an honorable and veteran war captain finds conflict when his regime is placed under the command of a young, glory hungry lieutenant colonel with no respect for the local indian tribe.","['john ford', 'john wayne', 'henry fonda', 'shirley temple', 'pedro armendáriz']","['john wayne', 'henry fonda', 'shirley temple', 'pedro armendáriz']",18975,18975
they call me trinity,7.4,115,"['comedy', 'western']",,"a lazy, unorthodox gunfighter and his portly, horse-thieving brother defend a mormon settlement from a land-grabbing major, a mexican bandit, and their henchmen.","['enzo barboni', 'terence hill', 'bud spencer', 'steffen zacharias', 'dan sturkie']","['terence hill', 'bud spencer', 'steffen zacharias', 'dan sturkie']",23695,23695
stranger than paradise,7.4,89,"['comedy', 'drama']",86,"a new yorker's life is thrown into a tailspin when his younger cousin surprise-visits him, starting a strange, unpredictable adventure.","['jim jarmusch', 'john lurie', 'eszter balint', 'richard edson', 'cecillia stark']","['john lurie', 'eszter balint', 'richard edson', 'cecillia stark']",39215,2436000
i killed my mother,7.4,96,"['drama', 'romance']",77,a semi-autobiographical story about hubert as a young homosexual at odds with his mother.,"['xavier dolan', 'anne dorval', 'xavier dolan', 'françois arnaud', 'suzanne clément']","['anne dorval', 'xavier dolan', 'françois arnaud', 'suzanne clément']",30664,30664
in the house,7.4,105,"['drama', 'mystery', 'thriller']",72,a high school french teacher is drawn into a precocious student's increasingly transgressive story about his relationship with a friend's family.,"['françois ozon', 'fabrice luchini', 'vincent schmitt', 'ernst umhauer', 'kristin scott thomas']","['fabrice luchini', 'vincent schmitt', 'ernst umhauer', 'kristin scott thomas']",33274,354244
death in venice,7.4,130,"['drama', 'romance']",,"while recovering in venice, sickly composer gustav von aschenbach becomes dangerously fixated with teenager tadzio.","['luchino visconti', 'dirk bogarde', 'romolo valli', 'mark burns', 'nora ricci']","['dirk bogarde', 'romolo valli', 'mark burns', 'nora ricci']",22119,149810
cross of iron,7.4,119,"['drama', 'war']",64,german commander hauptmann stransky places a squad in extreme danger after sergeant rolf steiner refuses to lie for him.,"['sam peckinpah', 'james coburn', 'maximilian schell', 'james mason', 'david warner']","['james coburn', 'maximilian schell', 'james mason', 'david warner']",27630,27630
queen margot,7.4,161,"['biography', 'drama', 'history']",,"young queen margot finds herself trapped in an arranged marriage amidst a religious war between catholics and protestants. she hopes to escape with a new lover, but finds herself imprisoned by her powerful and ruthless family.","['patrice chéreau', 'isabelle adjani', 'daniel auteuil', 'jean-hugues anglade', 'vincent perez']","['isabelle adjani', 'daniel auteuil', 'jean-hugues anglade', 'vincent perez']",18289,2017346
noises off...,7.4,101,['comedy'],65,"a travelling theater group find so much action going on behind-the-scenes, they almost ruin the performances.","['peter bogdanovich', 'michael caine', 'carol burnett', 'denholm elliott', 'julie hagerty']","['michael caine', 'carol burnett', 'denholm elliott', 'julie hagerty']",11756,2280148
the goodbye girl,7.4,111,"['comedy', 'drama', 'romance']",64,"after being dumped by her live-in boyfriend, an unemployed dancer and her 10-year-old daughter are reluctantly forced to live with a struggling off-broadway actor.","['herbert ross', 'richard dreyfuss', 'marsha mason', 'quinn cummings', 'paul benedict']","['richard dreyfuss', 'marsha mason', 'quinn cummings', 'paul benedict']",15368,102000000
the friends of eddie coyle,7.4,102,"['crime', 'drama']",84,"after his last crime has him looking at a long prison sentence for repeat offenses, a low level boston gangster decides to snitch on his friends to avoid jail time.","['peter yates', 'robert mitchum', 'peter boyle', 'richard jordan', 'steven keats']","['robert mitchum', 'peter boyle', 'richard jordan', 'steven keats']",11450,11450
thesis,7.4,125,"['crime', 'horror', 'mystery']",,"while doing a thesis about violence, ángela finds a snuff video where a girl is tortured until death. soon she discovers that the girl was a former student in her faculty...","['alejandro amenábar', 'ana torrent', 'fele martínez', 'eduardo noriega', 'xabier elorriaga']","['ana torrent', 'fele martínez', 'eduardo noriega', 'xabier elorriaga']",40593,40593
rabbit-proof fence,7.4,94,"['biography', 'drama']",80,"in 1931, three half-white, half-aboriginal girls escape after being plucked from their houses to be trained as domestic staff, and set off on a journey across the outback.","['phillip noyce', 'everlyn sampi', 'tianna sansbury', 'kenneth branagh', 'laura monaghan']","['everlyn sampi', 'tianna sansbury', 'kenneth branagh', 'laura monaghan']",29581,6165429
if....,7.4,111,"['crime', 'drama']",,"in this allegorical story, a revolution led by pupil mick travis takes place at an old established private school in england.","['lindsay anderson', 'malcolm mcdowell', 'david wood', 'richard warwick', 'christine noonan']","['malcolm mcdowell', 'david wood', 'richard warwick', 'christine noonan']",24639,24639
the diary of anne frank,7.4,180,"['biography', 'drama', 'family']",59,"during world war ii, a teenage jewish girl named anne frank and her family are forced into hiding in the nazi-occupied netherlands.","['george stevens', 'millie perkins', 'shelley winters', 'joseph schildkraut', 'richard beymer']","['millie perkins', 'shelley winters', 'joseph schildkraut', 'richard beymer']",13249,5014000
the dam busters,7.4,105,"['drama', 'history', 'war']",,drama based on the attempt by the raf to destroy six dams in germany during world war ii.,"['michael anderson', 'richard todd', 'michael redgrave', 'ursula jeans', 'basil sydney']","['richard todd', 'michael redgrave', 'ursula jeans', 'basil sydney']",10941,10941
ida,7.4,82,['drama'],91,a novice nun about to take her vows uncovers a family secret dating back to the german occupation.,"['pawel pawlikowski', 'agata kulesza', 'agata trzebuchowska', 'dawid ogrodnik', 'jerzy trela']","['agata kulesza', 'agata trzebuchowska', 'dawid ogrodnik', 'jerzy trela']",59198,3827060
foreign correspondent,7.4,120,"['action', 'romance', 'thriller']",89,"on the eve of world war ii, a young american reporter tries to expose enemy agents in london.","['alfred hitchcock', 'joel mccrea', 'laraine day', 'herbert marshall', 'george sanders']","['joel mccrea', 'laraine day', 'herbert marshall', 'george sanders']",22361,3484588
maria full of grace,7.4,101,"['crime', 'drama']",87,a pregnant colombian teenager becomes a drug mule to make some desperately-needed money for her family.,"['joshua marston', 'catalina sandino moreno', 'guilied lopez', 'orlando tobón', 'virginia cristina ariza']","['catalina sandino moreno', 'guilied lopez', 'orlando tobón', 'virginia cristina ariza']",35641,6517198
never rarely sometimes always,7.4,101,['drama'],92,a pair of teenage girls in rural pennsylvania travel to new york city to seek out medical help after an unintended pregnancy.,"['eliza hittman', 'sidney flanigan', 'talia ryder', 'théodore pellerin', 'eliazar jimenez']","['sidney flanigan', 'talia ryder', 'théodore pellerin', 'eliazar jimenez']",29914,29914
